0.306	0.219	0.278	0.256	0.327	0.28	0.343	0.292	0.319	0.394	0.222	0.248	0.322	0.277	0.228	0.249	0.293	0.306	0.288	0.344	0.295	0.276	0.248	0.273	0.273	0.337	0.292	0.27	0.337	0.242	0.33	0.292
0.306	0.219	0.279	0.256	0.327	0.279	0.343	0.292	0.319	0.394	0.222	0.248	0.322	0.277	0.228	0.249	0.293	0.306	0.288	0.345	0.295	0.277	0.248	0.273	0.273	0.337	0.291	0.27	0.337	0.242	0.329	0.292
0.306	0.22	0.279	0.256	0.327	0.279	0.343	0.292	0.319	0.394	0.222	0.248	0.322	0.277	0.228	0.249	0.293	0.305	0.287	0.345	0.295	0.276	0.248	0.273	0.273	0.337	0.291	0.27	0.337	0.242	0.33	0.292
0.306	0.22	0.279	0.256	0.327	0.28	0.343	0.292	0.318	0.394	0.222	0.248	0.322	0.277	0.228	0.249	0.293	0.305	0.287	0.346	0.295	0.276	0.248	0.273	0.273	0.337	0.291	0.27	0.337	0.242	0.33	0.292
0.306	0.221	0.279	0.256	0.327	0.279	0.343	0.292	0.319	0.394	0.222	0.248	0.321	0.277	0.228	0.249	0.293	0.305	0.287	0.346	0.294	0.276	0.248	0.273	0.273	0.337	0.291	0.27	0.337	0.242	0.33	0.292
0.306	0.221	0.279	0.256	0.327	0.28	0.343	0.292	0.318	0.394	0.222	0.248	0.321	0.276	0.228	0.249	0.293	0.306	0.287	0.347	0.295	0.276	0.248	0.273	0.273	0.337	0.291	0.27	0.336	0.242	0.33	0.292
0.306	0.221	0.279	0.256	0.327	0.279	0.343	0.292	0.318	0.394	0.222	0.248	0.322	0.277	0.228	0.249	0.292	0.306	0.287	0.348	0.295	0.276	0.248	0.273	0.273	0.337	0.291	0.27	0.337	0.242	0.33	0.292
0.307	0.222	0.279	0.256	0.327	0.279	0.343	0.292	0.318	0.394	0.222	0.248	0.322	0.277	0.228	0.249	0.293	0.305	0.287	0.348	0.295	0.276	0.248	0.273	0.273	0.337	0.291	0.27	0.336	0.242	0.33	0.292
0.307	0.222	0.279	0.256	0.327	0.279	0.343	0.292	0.318	0.393	0.222	0.248	0.321	0.277	0.228	0.249	0.292	0.306	0.287	0.349	0.295	0.276	0.248	0.273	0.272	0.337	0.291	0.27	0.336	0.242	0.329	0.292
0.307	0.222	0.279	0.255	0.327	0.279	0.343	0.292	0.318	0.393	0.222	0.248	0.322	0.277	0.228	0.249	0.292	0.305	0.29	0.349	0.295	0.276	0.248	0.273	0.272	0.337	0.291	0.27	0.336	0.242	0.33	0.292
0.307	0.222	0.278	0.255	0.327	0.28	0.343	0.292	0.318	0.394	0.222	0.248	0.322	0.277	0.228	0.249	0.292	0.305	0.349	0.35	0.295	0.276	0.248	0.274	0.272	0.337	0.291	0.27	0.336	0.242	0.329	0.292
0.307	0.223	0.279	0.255	0.327	0.279	0.343	0.292	0.318	0.393	0.222	0.248	0.321	0.277	0.228	0.249	0.293	0.305	0.357	0.351	0.295	0.276	0.248	0.274	0.273	0.337	0.29	0.27	0.336	0.242	0.329	0.292
0.307	0.223	0.278	0.255	0.327	0.279	0.343	0.292	0.318	0.394	0.222	0.248	0.323	0.277	0.228	0.249	0.292	0.305	0.349	0.351	0.295	0.276	0.248	0.274	0.273	0.337	0.291	0.27	0.336	0.242	0.329	0.292
0.307	0.223	0.279	0.255	0.327	0.279	0.343	0.292	0.318	0.393	0.222	0.247	0.322	0.277	0.228	0.249	0.292	0.305	0.339	0.352	0.295	0.276	0.248	0.274	0.272	0.337	0.291	0.27	0.336	0.242	0.329	0.292
0.307	0.223	0.279	0.255	0.327	0.28	0.343	0.292	0.318	0.394	0.222	0.247	0.322	0.277	0.228	0.249	0.293	0.305	0.332	0.354	0.295	0.276	0.248	0.274	0.272	0.337	0.291	0.27	0.336	0.242	0.329	0.292
0.307	0.223	0.278	0.255	0.328	0.279	0.343	0.292	0.318	0.393	0.222	0.247	0.322	0.277	0.228	0.249	0.292	0.305	0.326	0.354	0.295	0.276	0.248	0.274	0.272	0.337	0.291	0.27	0.335	0.242	0.329	0.292
0.308	0.223	0.278	0.255	0.327	0.279	0.343	0.292	0.318	0.394	0.222	0.248	0.322	0.277	0.228	0.249	0.293	0.305	0.321	0.355	0.295	0.275	0.248	0.274	0.272	0.337	0.29	0.27	0.335	0.242	0.33	0.292
0.308	0.223	0.279	0.255	0.327	0.279	0.343	0.291	0.318	0.393	0.222	0.247	0.324	0.277	0.228	0.249	0.292	0.305	0.318	0.356	0.295	0.276	0.248	0.274	0.272	0.337	0.291	0.27	0.336	0.242	0.329	0.292
0.308	0.223	0.278	0.255	0.327	0.279	0.343	0.292	0.318	0.394	0.222	0.247	0.323	0.277	0.228	0.249	0.293	0.305	0.315	0.357	0.294	0.276	0.248	0.274	0.273	0.337	0.291	0.27	0.335	0.242	0.329	0.292
0.308	0.223	0.278	0.255	0.327	0.279	0.344	0.292	0.318	0.393	0.222	0.247	0.323	0.278	0.228	0.249	0.293	0.305	0.312	0.36	0.295	0.276	0.248	0.274	0.273	0.337	0.291	0.27	0.335	0.242	0.329	0.292
0.308	0.223	0.279	0.255	0.327	0.279	0.343	0.292	0.317	0.393	0.222	0.247	0.323	0.278	0.228	0.25	0.293	0.306	0.311	0.367	0.294	0.276	0.248	0.275	0.284	0.337	0.29	0.27	0.335	0.242	0.329	0.292
0.308	0.223	0.279	0.255	0.327	0.279	0.344	0.293	0.317	0.395	0.223	0.247	0.322	0.278	0.228	0.254	0.293	0.306	0.314	0.383	0.294	0.276	0.248	0.276	0.291	0.337	0.29	0.27	0.335	0.242	0.333	0.292
0.309	0.223	0.279	0.255	0.327	0.279	0.344	0.295	0.317	0.395	0.223	0.248	0.325	0.278	0.228	0.259	0.293	0.312	0.316	0.389	0.294	0.276	0.248	0.278	0.296	0.337	0.29	0.27	0.336	0.242	0.34	0.292
0.311	0.223	0.279	0.258	0.327	0.279	0.344	0.296	0.317	0.394	0.223	0.248	0.326	0.279	0.228	0.26	0.294	0.321	0.316	0.39	0.294	0.276	0.249	0.281	0.298	0.337	0.29	0.27	0.337	0.242	0.342	0.292
0.311	0.223	0.279	0.261	0.327	0.279	0.345	0.297	0.317	0.395	0.224	0.248	0.326	0.281	0.228	0.261	0.294	0.324	0.316	0.39	0.294	0.276	0.249	0.285	0.298	0.337	0.292	0.27	0.338	0.242	0.342	0.292
0.313	0.223	0.28	0.263	0.327	0.279	0.346	0.298	0.317	0.395	0.225	0.248	0.327	0.281	0.228	0.261	0.295	0.324	0.316	0.39	0.294	0.276	0.249	0.288	0.298	0.338	0.292	0.27	0.34	0.242	0.342	0.292
0.313	0.223	0.282	0.263	0.327	0.28	0.348	0.299	0.317	0.395	0.225	0.249	0.327	0.282	0.228	0.261	0.296	0.324	0.315	0.391	0.295	0.276	0.249	0.29	0.298	0.339	0.292	0.27	0.341	0.242	0.341	0.292
0.313	0.223	0.284	0.264	0.326	0.281	0.349	0.3	0.318	0.395	0.226	0.249	0.328	0.283	0.228	0.261	0.297	0.324	0.316	0.391	0.294	0.276	0.249	0.292	0.298	0.339	0.292	0.27	0.341	0.242	0.341	0.292
0.314	0.223	0.286	0.264	0.326	0.281	0.351	0.3	0.318	0.395	0.226	0.249	0.329	0.284	0.228	0.261	0.298	0.324	0.316	0.391	0.295	0.276	0.25	0.293	0.298	0.339	0.292	0.271	0.342	0.242	0.341	0.292
0.314	0.223	0.288	0.264	0.326	0.282	0.352	0.3	0.318	0.395	0.227	0.249	0.329	0.285	0.228	0.262	0.299	0.324	0.317	0.392	0.295	0.277	0.25	0.294	0.298	0.34	0.291	0.271	0.343	0.242	0.341	0.292
0.314	0.223	0.29	0.264	0.327	0.283	0.353	0.301	0.318	0.395	0.227	0.25	0.33	0.286	0.228	0.262	0.299	0.324	0.32	0.392	0.295	0.277	0.25	0.294	0.297	0.34	0.291	0.271	0.343	0.242	0.341	0.292
0.313	0.224	0.291	0.264	0.326	0.284	0.354	0.302	0.319	0.395	0.227	0.25	0.331	0.287	0.228	0.262	0.3	0.324	0.321	0.392	0.295	0.277	0.25	0.295	0.297	0.341	0.291	0.272	0.343	0.242	0.34	0.292
0.314	0.224	0.292	0.265	0.326	0.285	0.355	0.302	0.318	0.395	0.227	0.25	0.331	0.287	0.229	0.262	0.3	0.323	0.32	0.392	0.295	0.277	0.25	0.295	0.297	0.341	0.291	0.272	0.344	0.242	0.34	0.292
0.313	0.224	0.293	0.265	0.326	0.286	0.355	0.301	0.319	0.395	0.227	0.251	0.333	0.288	0.229	0.262	0.3	0.323	0.318	0.393	0.296	0.278	0.25	0.295	0.297	0.342	0.292	0.272	0.344	0.242	0.34	0.292
0.313	0.224	0.294	0.265	0.326	0.286	0.356	0.302	0.319	0.395	0.227	0.251	0.332	0.289	0.229	0.262	0.3	0.323	0.316	0.393	0.296	0.278	0.25	0.295	0.297	0.342	0.292	0.273	0.344	0.242	0.339	0.293
0.314	0.224	0.294	0.265	0.326	0.287	0.356	0.302	0.319	0.395	0.227	0.251	0.333	0.29	0.229	0.262	0.3	0.323	0.314	0.393	0.296	0.278	0.25	0.295	0.296	0.342	0.292	0.273	0.345	0.242	0.339	0.293
0.313	0.224	0.294	0.265	0.327	0.287	0.357	0.302	0.319	0.395	0.227	0.251	0.333	0.29	0.229	0.262	0.3	0.323	0.312	0.394	0.297	0.278	0.25	0.295	0.296	0.342	0.292	0.273	0.345	0.242	0.339	0.293
0.313	0.224	0.294	0.265	0.326	0.288	0.357	0.302	0.32	0.395	0.227	0.251	0.334	0.29	0.229	0.262	0.3	0.322	0.31	0.394	0.297	0.278	0.25	0.295	0.296	0.343	0.292	0.274	0.346	0.242	0.338	0.293
0.313	0.224	0.295	0.265	0.326	0.288	0.357	0.302	0.32	0.396	0.227	0.252	0.334	0.29	0.229	0.262	0.3	0.322	0.309	0.395	0.297	0.279	0.25	0.295	0.295	0.342	0.292	0.274	0.345	0.242	0.339	0.293
0.313	0.224	0.295	0.265	0.326	0.288	0.357	0.302	0.32	0.395	0.228	0.251	0.334	0.291	0.23	0.262	0.3	0.322	0.307	0.395	0.297	0.279	0.25	0.296	0.295	0.343	0.292	0.274	0.346	0.242	0.339	0.294
0.313	0.224	0.294	0.264	0.326	0.288	0.357	0.302	0.321	0.395	0.227	0.252	0.334	0.291	0.23	0.262	0.3	0.322	0.306	0.395	0.297	0.279	0.25	0.296	0.295	0.343	0.292	0.275	0.346	0.242	0.338	0.293
0.313	0.224	0.295	0.264	0.326	0.288	0.357	0.302	0.321	0.396	0.227	0.252	0.334	0.292	0.23	0.262	0.3	0.322	0.305	0.396	0.298	0.279	0.25	0.295	0.295	0.343	0.292	0.275	0.346	0.242	0.338	0.294
0.313	0.224	0.295	0.264	0.327	0.288	0.357	0.303	0.321	0.396	0.228	0.252	0.334	0.292	0.23	0.262	0.3	0.322	0.305	0.396	0.297	0.28	0.25	0.295	0.295	0.343	0.292	0.275	0.346	0.242	0.338	0.293
0.313	0.224	0.294	0.264	0.326	0.288	0.357	0.303	0.321	0.396	0.228	0.252	0.335	0.292	0.23	0.262	0.3	0.321	0.305	0.397	0.297	0.28	0.25	0.295	0.295	0.343	0.292	0.275	0.346	0.242	0.338	0.294
0.313	0.224	0.294	0.264	0.326	0.288	0.357	0.302	0.321	0.395	0.228	0.252	0.334	0.293	0.23	0.262	0.3	0.322	0.305	0.397	0.298	0.28	0.251	0.295	0.295	0.343	0.292	0.276	0.346	0.242	0.338	0.294
0.313	0.224	0.295	0.264	0.326	0.289	0.357	0.302	0.322	0.396	0.228	0.252	0.335	0.293	0.23	0.262	0.3	0.321	0.304	0.397	0.298	0.28	0.25	0.296	0.294	0.343	0.292	0.276	0.346	0.242	0.338	0.294
0.313	0.224	0.295	0.264	0.326	0.289	0.357	0.302	0.322	0.396	0.228	0.253	0.334	0.293	0.23	0.262	0.3	0.321	0.304	0.397	0.298	0.281	0.251	0.295	0.294	0.343	0.292	0.276	0.347	0.242	0.338	0.294
0.313	0.224	0.294	0.264	0.326	0.289	0.357	0.303	0.322	0.396	0.228	0.253	0.336	0.293	0.23	0.262	0.3	0.321	0.304	0.398	0.298	0.281	0.251	0.296	0.294	0.343	0.292	0.276	0.347	0.242	0.337	0.294
0.313	0.224	0.294	0.264	0.326	0.289	0.357	0.303	0.322	0.396	0.228	0.253	0.335	0.294	0.23	0.262	0.3	0.321	0.303	0.398	0.299	0.281	0.251	0.296	0.294	0.343	0.292	0.276	0.347	0.242	0.337	0.294
0.313	0.224	0.294	0.264	0.326	0.289	0.357	0.303	0.322	0.396	0.228	0.253	0.335	0.294	0.23	0.262	0.3	0.321	0.303	0.399	0.298	0.282	0.251	0.295	0.293	0.343	0.292	0.277	0.347	0.242	0.337	0.294
0.313	0.224	0.295	0.264	0.326	0.289	0.357	0.303	0.322	0.396	0.228	0.253	0.335	0.294	0.23	0.262	0.3	0.321	0.302	0.399	0.298	0.282	0.251	0.295	0.293	0.344	0.292	0.277	0.347	0.242	0.337	0.294
0.313	0.224	0.294	0.264	0.326	0.289	0.357	0.303	0.323	0.396	0.228	0.254	0.335	0.295	0.23	0.262	0.3	0.321	0.301	0.4	0.299	0.282	0.251	0.295	0.293	0.343	0.292	0.277	0.347	0.242	0.337	0.293
0.313	0.224	0.294	0.264	0.326	0.289	0.357	0.302	0.323	0.396	0.228	0.254	0.336	0.295	0.23	0.262	0.3	0.321	0.301	0.4	0.299	0.282	0.25	0.295	0.294	0.343	0.292	0.278	0.347	0.242	0.337	0.294
0.313	0.224	0.294	0.264	0.326	0.289	0.357	0.302	0.323	0.396	0.228	0.254	0.336	0.295	0.23	0.262	0.3	0.321	0.3	0.4	0.299	0.283	0.251	0.295	0.293	0.344	0.292	0.278	0.347	0.242	0.337	0.295
0.312	0.224	0.294	0.264	0.326	0.29	0.357	0.302	0.323	0.396	0.228	0.254	0.335	0.295	0.23	0.262	0.3	0.32	0.3	0.4	0.299	0.283	0.251	0.295	0.293	0.344	0.292	0.278	0.348	0.242	0.337	0.294
0.312	0.224	0.294	0.264	0.326	0.289	0.357	0.302	0.324	0.396	0.228	0.254	0.336	0.295	0.23	0.262	0.3	0.321	0.299	0.401	0.299	0.283	0.251	0.295	0.293	0.344	0.292	0.278	0.347	0.242	0.337	0.295
0.313	0.224	0.294	0.264	0.326	0.29	0.357	0.302	0.324	0.397	0.228	0.254	0.336	0.296	0.23	0.262	0.3	0.321	0.298	0.401	0.299	0.283	0.251	0.295	0.293	0.344	0.292	0.278	0.347	0.242	0.337	0.295
0.312	0.224	0.294	0.264	0.326	0.289	0.357	0.302	0.324	0.397	0.228	0.254	0.337	0.295	0.23	0.262	0.3	0.32	0.298	0.401	0.299	0.283	0.251	0.295	0.292	0.344	0.292	0.279	0.348	0.242	0.338	0.294
0.312	0.224	0.294	0.264	0.326	0.289	0.357	0.303	0.324	0.397	0.228	0.254	0.337	0.295	0.231	0.262	0.3	0.32	0.297	0.402	0.299	0.284	0.25	0.295	0.292	0.344	0.292	0.279	0.348	0.242	0.337	0.294
0.312	0.224	0.294	0.264	0.326	0.29	0.357	0.303	0.324	0.397	0.228	0.254	0.336	0.296	0.23	0.262	0.3	0.32	0.297	0.402	0.299	0.284	0.251	0.295	0.292	0.344	0.292	0.279	0.348	0.242	0.337	0.294
0.312	0.224	0.294	0.264	0.326	0.289	0.357	0.303	0.324	0.397	0.228	0.254	0.336	0.296	0.231	0.262	0.3	0.32	0.296	0.402	0.299	0.284	0.251	0.295	0.292	0.344	0.292	0.279	0.348	0.243	0.337	0.294
0.312	0.224	0.294	0.264	0.326	0.29	0.357	0.302	0.325	0.396	0.228	0.254	0.335	0.296	0.231	0.262	0.3	0.32	0.296	0.402	0.3	0.284	0.251	0.295	0.292	0.344	0.292	0.279	0.348	0.242	0.337	0.294
0.312	0.224	0.294	0.264	0.326	0.29	0.357	0.303	0.324	0.397	0.228	0.254	0.336	0.296	0.23	0.262	0.3	0.32	0.295	0.402	0.3	0.284	0.251	0.295	0.292	0.344	0.292	0.279	0.348	0.242	0.337	0.294
0.312	0.224	0.294	0.264	0.326	0.289	0.357	0.302	0.325	0.397	0.228	0.254	0.335	0.296	0.23	0.262	0.3	0.32	0.295	0.403	0.3	0.285	0.251	0.295	0.292	0.344	0.292	0.279	0.348	0.243	0.337	0.294
0.312	0.224	0.293	0.263	0.326	0.289	0.357	0.303	0.325	0.397	0.228	0.254	0.336	0.296	0.23	0.262	0.3	0.32	0.295	0.403	0.3	0.285	0.251	0.295	0.291	0.344	0.292	0.279	0.348	0.242	0.337	0.295
0.312	0.224	0.293	0.263	0.326	0.289	0.357	0.302	0.325	0.397	0.227	0.253	0.336	0.296	0.23	0.262	0.3	0.32	0.294	0.403	0.3	0.285	0.251	0.295	0.291	0.344	0.292	0.279	0.348	0.242	0.337	0.298
0.312	0.224	0.293	0.263	0.326	0.289	0.357	0.302	0.325	0.397	0.228	0.254	0.337	0.296	0.23	0.262	0.3	0.319	0.294	0.403	0.3	0.285	0.251	0.295	0.291	0.344	0.292	0.279	0.348	0.242	0.336	0.304
0.312	0.224	0.293	0.263	0.326	0.289	0.357	0.302	0.325	0.397	0.227	0.254	0.337	0.296	0.23	0.262	0.3	0.319	0.294	0.403	0.3	0.284	0.25	0.295	0.291	0.344	0.292	0.28	0.348	0.242	0.336	0.308
0.312	0.224	0.293	0.263	0.326	0.289	0.357	0.302	0.325	0.397	0.227	0.254	0.336	0.295	0.23	0.262	0.3	0.32	0.293	0.403	0.3	0.285	0.251	0.295	0.291	0.344	0.292	0.28	0.348	0.242	0.337	0.31
0.312	0.224	0.293	0.263	0.326	0.289	0.357	0.302	0.325	0.396	0.227	0.254	0.337	0.295	0.231	0.261	0.3	0.319	0.293	0.403	0.3	0.285	0.251	0.295	0.291	0.344	0.292	0.28	0.348	0.242	0.337	0.311
0.312	0.224	0.293	0.263	0.326	0.289	0.356	0.302	0.325	0.397	0.227	0.253	0.336	0.296	0.23	0.262	0.3	0.319	0.292	0.404	0.3	0.285	0.251	0.295	0.29	0.344	0.293	0.28	0.348	0.243	0.336	0.312
0.312	0.224	0.292	0.263	0.326	0.289	0.356	0.302	0.325	0.397	0.227	0.254	0.337	0.297	0.23	0.262	0.3	0.319	0.292	0.404	0.3	0.285	0.25	0.295	0.291	0.344	0.292	0.28	0.348	0.242	0.336	0.312
0.312	0.224	0.293	0.263	0.326	0.289	0.356	0.302	0.325	0.396	0.227	0.254	0.336	0.297	0.23	0.262	0.3	0.319	0.292	0.404	0.3	0.285	0.251	0.295	0.29	0.344	0.292	0.28	0.348	0.242	0.336	0.311
0.312	0.224	0.293	0.263	0.326	0.289	0.356	0.302	0.325	0.397	0.227	0.254	0.335	0.296	0.23	0.262	0.3	0.319	0.292	0.404	0.3	0.285	0.251	0.295	0.29	0.344	0.292	0.28	0.348	0.243	0.336	0.311
0.311	0.224	0.293	0.263	0.326	0.289	0.356	0.302	0.325	0.397	0.227	0.254	0.337	0.297	0.231	0.262	0.3	0.319	0.292	0.404	0.3	0.285	0.251	0.295	0.29	0.344	0.292	0.28	0.349	0.242	0.336	0.311
0.312	0.224	0.293	0.263	0.326	0.289	0.356	0.302	0.326	0.397	0.227	0.254	0.336	0.296	0.231	0.262	0.3	0.319	0.291	0.404	0.3	0.286	0.25	0.295	0.29	0.344	0.292	0.28	0.348	0.242	0.336	0.311
0.311	0.224	0.292	0.263	0.326	0.289	0.356	0.302	0.325	0.397	0.227	0.255	0.337	0.297	0.231	0.262	0.3	0.319	0.291	0.404	0.3	0.286	0.251	0.295	0.29	0.344	0.293	0.28	0.349	0.243	0.336	0.311
0.311	0.224	0.293	0.263	0.326	0.289	0.356	0.302	0.326	0.397	0.227	0.255	0.336	0.297	0.23	0.262	0.3	0.319	0.291	0.404	0.3	0.286	0.251	0.294	0.29	0.344	0.292	0.28	0.349	0.243	0.336	0.31
0.311	0.224	0.292	0.263	0.326	0.29	0.356	0.302	0.325	0.397	0.227	0.254	0.335	0.297	0.231	0.262	0.3	0.319	0.291	0.404	0.3	0.286	0.251	0.294	0.29	0.344	0.292	0.281	0.349	0.242	0.336	0.31
0.311	0.224	0.292	0.263	0.326	0.289	0.356	0.302	0.326	0.397	0.227	0.254	0.336	0.297	0.231	0.262	0.3	0.319	0.29	0.405	0.3	0.286	0.251	0.294	0.29	0.344	0.293	0.281	0.349	0.243	0.336	0.31
0.311	0.224	0.292	0.263	0.326	0.289	0.356	0.302	0.326	0.397	0.227	0.254	0.336	0.297	0.23	0.262	0.3	0.319	0.29	0.405	0.3	0.286	0.251	0.294	0.29	0.344	0.293	0.281	0.349	0.243	0.336	0.31
0.311	0.224	0.292	0.263	0.326	0.289	0.356	0.302	0.326	0.397	0.227	0.254	0.336	0.297	0.231	0.262	0.3	0.319	0.29	0.405	0.3	0.286	0.251	0.294	0.29	0.344	0.293	0.281	0.349	0.242	0.336	0.309
0.311	0.225	0.292	0.263	0.326	0.289	0.356	0.302	0.326	0.397	0.227	0.254	0.336	0.297	0.231	0.262	0.3	0.319	0.29	0.405	0.3	0.287	0.25	0.294	0.29	0.344	0.292	0.281	0.349	0.243	0.336	0.309
0.311	0.225	0.292	0.263	0.326	0.289	0.356	0.302	0.326	0.397	0.227	0.254	0.336	0.296	0.231	0.262	0.3	0.319	0.29	0.405	0.3	0.287	0.251	0.294	0.29	0.344	0.293	0.281	0.349	0.243	0.336	0.309
0.311	0.225	0.292	0.263	0.326	0.289	0.356	0.302	0.326	0.397	0.227	0.254	0.336	0.297	0.231	0.262	0.299	0.319	0.29	0.405	0.3	0.286	0.251	0.294	0.289	0.344	0.292	0.281	0.349	0.242	0.336	0.309
0.311	0.225	0.292	0.263	0.326	0.289	0.356	0.302	0.326	0.397	0.227	0.254	0.335	0.296	0.231	0.262	0.3	0.319	0.29	0.405	0.3	0.287	0.251	0.294	0.29	0.344	0.293	0.281	0.349	0.243	0.336	0.308
0.311	0.225	0.292	0.263	0.326	0.289	0.356	0.302	0.326	0.397	0.227	0.254	0.336	0.297	0.231	0.262	0.299	0.319	0.289	0.405	0.3	0.287	0.251	0.294	0.289	0.344	0.293	0.281	0.349	0.243	0.336	0.308
0.311	0.225	0.292	0.263	0.326	0.289	0.356	0.302	0.326	0.397	0.227	0.254	0.335	0.297	0.231	0.261	0.299	0.318	0.289	0.405	0.3	0.287	0.25	0.294	0.29	0.344	0.292	0.281	0.349	0.243	0.336	0.308
0.311	0.225	0.292	0.263	0.326	0.289	0.356	0.301	0.326	0.397	0.227	0.254	0.336	0.297	0.231	0.261	0.299	0.319	0.289	0.405	0.3	0.287	0.25	0.294	0.289	0.344	0.292	0.281	0.349	0.243	0.336	0.308
0.311	0.225	0.292	0.262	0.326	0.289	0.356	0.303	0.326	0.397	0.227	0.254	0.337	0.297	0.231	0.261	0.3	0.319	0.289	0.405	0.3	0.287	0.25	0.294	0.289	0.344	0.293	0.281	0.349	0.243	0.335	0.308
0.311	0.225	0.292	0.262	0.327	0.289	0.356	0.302	0.326	0.397	0.227	0.254	0.336	0.297	0.231	0.261	0.299	0.318	0.289	0.405	0.3	0.287	0.25	0.294	0.289	0.344	0.293	0.281	0.349	0.243	0.336	0.307
0.311	0.225	0.292	0.262	0.326	0.289	0.355	0.302	0.326	0.397	0.227	0.254	0.336	0.296	0.23	0.261	0.299	0.318	0.288	0.405	0.3	0.287	0.25	0.293	0.289	0.344	0.293	0.281	0.349	0.243	0.335	0.307
0.311	0.225	0.292	0.262	0.326	0.289	0.355	0.302	0.326	0.397	0.227	0.254	0.336	0.297	0.23	0.261	0.299	0.318	0.288	0.405	0.3	0.287	0.25	0.293	0.289	0.344	0.293	0.281	0.349	0.243	0.336	0.307
0.311	0.225	0.291	0.262	0.326	0.289	0.355	0.302	0.326	0.397	0.227	0.254	0.338	0.297	0.231	0.261	0.299	0.318	0.288	0.405	0.3	0.287	0.25	0.293	0.289	0.344	0.293	0.281	0.349	0.243	0.336	0.306
0.311	0.225	0.292	0.262	0.326	0.289	0.355	0.302	0.326	0.397	0.227	0.254	0.336	0.297	0.231	0.261	0.299	0.318	0.288	0.405	0.3	0.287	0.25	0.293	0.289	0.344	0.293	0.281	0.349	0.243	0.335	0.306
0.311	0.225	0.292	0.262	0.326	0.289	0.355	0.302	0.326	0.398	0.227	0.255	0.337	0.297	0.23	0.261	0.299	0.318	0.288	0.405	0.3	0.287	0.25	0.293	0.288	0.344	0.293	0.281	0.349	0.243	0.335	0.306
0.311	0.225	0.292	0.262	0.326	0.29	0.355	0.302	0.326	0.398	0.227	0.254	0.337	0.298	0.231	0.261	0.299	0.319	0.288	0.405	0.3	0.287	0.25	0.293	0.288	0.344	0.293	0.281	0.349	0.243	0.336	0.306
0.311	0.225	0.292	0.262	0.326	0.289	0.355	0.302	0.326	0.398	0.227	0.255	0.336	0.298	0.231	0.261	0.299	0.318	0.288	0.405	0.3	0.287	0.25	0.293	0.288	0.345	0.293	0.281	0.35	0.243	0.336	0.306
0.311	0.225	0.292	0.262	0.326	0.289	0.355	0.302	0.327	0.398	0.227	0.255	0.338	0.298	0.231	0.261	0.3	0.318	0.287	0.405	0.3	0.287	0.25	0.293	0.289	0.345	0.293	0.281	0.35	0.243	0.335	0.306
0.311	0.225	0.292	0.262	0.326	0.289	0.355	0.302	0.327	0.398	0.227	0.255	0.338	0.298	0.231	0.261	0.3	0.319	0.287	0.405	0.3	0.287	0.25	0.293	0.288	0.345	0.293	0.282	0.35	0.243	0.335	0.306
0.312	0.225	0.291	0.262	0.326	0.289	0.355	0.302	0.327	0.398	0.227	0.256	0.338	0.298	0.231	0.262	0.3	0.318	0.287	0.406	0.3	0.287	0.251	0.293	0.288	0.345	0.293	0.282	0.35	0.243	0.335	0.305
0.312	0.225	0.292	0.262	0.326	0.289	0.355	0.303	0.327	0.398	0.227	0.256	0.337	0.299	0.231	0.262	0.3	0.318	0.287	0.406	0.3	0.287	0.251	0.293	0.288	0.345	0.293	0.282	0.35	0.243	0.335	0.306
0.312	0.225	0.292	0.262	0.326	0.29	0.355	0.302	0.327	0.398	0.227	0.256	0.338	0.3	0.231	0.262	0.3	0.319	0.287	0.406	0.301	0.287	0.251	0.293	0.288	0.345	0.293	0.282	0.351	0.243	0.335	0.305
0.312	0.225	0.292	0.262	0.326	0.29	0.355	0.302	0.328	0.398	0.227	0.256	0.338	0.299	0.231	0.262	0.3	0.319	0.287	0.406	0.3	0.288	0.251	0.294	0.289	0.345	0.293	0.282	0.351	0.243	0.336	0.305
0.313	0.225	0.292	0.263	0.326	0.29	0.355	0.302	0.327	0.399	0.228	0.256	0.339	0.299	0.231	0.262	0.3	0.318	0.287	0.406	0.3	0.288	0.251	0.294	0.289	0.345	0.293	0.282	0.352	0.243	0.335	0.305
0.313	0.225	0.292	0.263	0.326	0.29	0.355	0.303	0.328	0.399	0.228	0.257	0.338	0.3	0.231	0.262	0.3	0.319	0.287	0.406	0.3	0.288	0.251	0.294	0.289	0.345	0.293	0.282	0.352	0.243	0.336	0.305
0.313	0.225	0.292	0.263	0.326	0.29	0.356	0.303	0.328	0.398	0.228	0.257	0.339	0.301	0.231	0.262	0.3	0.319	0.287	0.406	0.301	0.289	0.251	0.294	0.29	0.345	0.294	0.282	0.353	0.243	0.336	0.305
0.313	0.225	0.293	0.263	0.326	0.29	0.356	0.303	0.328	0.399	0.228	0.257	0.338	0.301	0.231	0.262	0.301	0.319	0.287	0.406	0.301	0.289	0.251	0.294	0.289	0.346	0.293	0.282	0.353	0.243	0.336	0.321
0.313	0.225	0.293	0.263	0.326	0.29	0.356	0.303	0.328	0.398	0.228	0.257	0.338	0.301	0.231	0.262	0.301	0.319	0.287	0.406	0.301	0.289	0.251	0.294	0.29	0.346	0.293	0.282	0.353	0.243	0.335	0.338
